ID,X,Y,Layer,Direction,home
36363,512,363,0,0,0
36364,512,364,0,0,0
36365,512,365,0,0,0
36366,512,366,0,0,0
36367,512,367,0,0,0
36368,512,368,0,0,0
36369,512,369,0,0,0
36370,512,370,0,0,0
36371,512,371,0,0,0
36372,512,372,0,0,0
36373,512,373,0,0,0
36374,512,374,0,0,0
36375,512,375,0,0,0
36376,512,376,0,0,0
36377,512,377,0,0,0
36378,512,378,0,0,0
36379,512,379,0,0,0
36380,512,380,0,0,0
36381,512,381,0,0,0
36382,512,382,0,0,0
36383,512,383,0,0,0
36384,512,384,0,0,0
36385,512,385,0,0,0
36386,512,386,0,0,0
36387,512,387,0,0,0
36388,512,388,0,0,0
36389,512,389,0,0,0
36390,512,390,0,0,0
36391,512,391,0,0,0
36392,512,392,0,0,0
36393,512,393,0,0,0
36394,512,394,0,0,0
36395,512,395,0,0,0
36396,512,396,0,0,0
36397,512,397,0,0,0
36398,512,398,0,0,0
36399,512,399,0,0,0
36400,512,400,0,0,0
36401,512,401,0,0,0
36402,512,402,0,0,0
36403,512,403,0,0,0
36404,512,404,0,0,0
36405,512,405,0,0,0
36406,512,406,0,0,0
36407,512,407,0,0,0
36408,512,408,0,0,0
36409,512,409,0,0,0
36410,512,410,0,0,0
36411,512,411,0,0,0
36412,512,412,0,0,0
36413,512,413,0,0,0
36414,512,414,0,0,0
36415,512,415,0,0,0
36416,512,416,0,0,0
36417,512,417,0,0,0
36418,512,418,0,0,0
36419,512,419,0,0,0
36420,512,420,0,0,0
36421,512,421,0,0,0
36422,512,422,0,0,0
36423,512,423,0,0,0
36424,512,424,0,0,0
36425,512,425,0,0,0
36426,512,426,0,0,0
36427,512,427,0,0,0
36428,512,428,0,0,0
36429,512,429,0,0,0
36430,512,430,0,0,0
36431,512,431,0,0,0
36432,512,432,0,0,0
36433,512,433,0,0,0
36434,512,434,0,0,0
36435,512,435,0,0,0
36436,512,436,0,0,0
36437,512,437,0,0,0
36438,512,438,0,0,0
36439,512,439,0,0,0
36440,512,440,0,0,0
36441,512,441,0,0,0
36442,512,442,0,0,0
36443,512,443,0,0,0
36444,512,444,0,0,0
36445,512,445,0,0,0
36446,512,446,0,0,0
36447,512,447,0,0,0
36448,512,448,0,0,0
36449,512,449,0,0,0
36450,512,450,0,0,0
36451,512,451,0,0,0
36452,512,452,0,0,0
36453,512,453,0,0,0
36454,512,454,0,0,0
36455,512,455,0,0,0
36456,512,456,0,0,0
36457,512,457,0,0,0
36458,512,458,0,0,0
36459,512,459,0,0,0
36460,512,460,0,0,0
36461,512,461,0,0,0
36462,512,462,0,0,0
36463,512,463,0,0,0
36464,512,464,0,0,0
36465,512,465,0,0,0
36466,512,466,0,0,0
36467,512,467,0,0,0
36468,512,468,0,0,0
36469,512,469,0,0,0
36470,512,470,0,0,0
36471,512,471,0,0,0
36472,512,472,0,0,0
36473,512,473,0,0,0
36474,512,474,0,0,0
36475,512,475,0,0,0
36476,512,476,0,0,0
36477,512,477,0,0,0
36478,512,478,0,0,0
36479,512,479,0,0,0
36480,512,480,0,0,0
36481,512,481,0,0,0
36482,512,482,0,0,0
36483,512,483,0,0,0
36484,512,484,0,0,0
36485,512,485,0,0,0
36486,512,486,0,0,0
36487,512,487,0,0,0
36488,512,488,0,0,0
36489,512,489,0,0,0
36490,512,490,0,0,0
36491,512,491,0,0,0
36492,512,492,0,0,0
36493,512,493,0,0,0
36494,512,494,0,0,0
36495,512,495,0,0,0
36496,512,496,0,0,0
36497,512,497,0,0,0
36498,512,498,0,0,0
36499,512,499,0,0,0
36500,512,500,0,0,0
36501,512,501,0,0,0
36502,512,502,0,0,0
36503,512,503,0,0,0
36504,512,504,0,0,0
36505,512,505,0,0,0
36506,512,506,0,0,0
36507,512,507,0,0,0
36508,512,508,0,0,0
36509,512,509,0,0,0
36510,512,510,0,0,0
36511,512,511,0,0,0
36512,512,512,0,0,0
36513,512,513,0,0,0
36514,512,514,0,0,0
36515,512,515,0,0,0
36516,512,516,0,0,0
36517,512,517,0,0,0
36518,512,518,0,0,0
36519,512,519,0,0,0
36520,512,520,0,0,0
36521,512,521,0,0,0
36522,512,522,0,0,0
36523,512,523,0,0,0
36524,512,524,0,0,0
36525,512,525,0,0,0
36526,512,526,0,0,0
36527,512,527,0,0,0
36528,512,528,0,0,0
36529,512,529,0,0,0
36530,512,530,0,0,0
36531,512,531,0,0,0
36532,512,532,0,0,0
36533,512,533,0,0,0
36534,512,534,0,0,0
36535,512,535,0,0,0
36536,512,536,0,0,0
36537,512,537,0,0,0
36538,512,538,0,0,0
36539,512,539,0,0,0
36540,512,540,0,0,0
36541,512,541,0,0,0
36542,512,542,0,0,0
36543,512,543,0,0,0
36544,512,544,0,0,0
36545,512,545,0,0,0
36546,512,546,0,0,0
36547,512,547,0,0,0
36548,512,548,0,0,0
36549,512,549,0,0,0
36550,512,550,0,0,0
36551,512,551,0,0,0
36552,512,552,0,0,0
36553,512,553,0,0,0
36554,512,554,0,0,0
36555,512,555,0,0,0
36556,512,556,0,0,0
36557,512,557,0,0,0
36558,512,558,0,0,0
36559,512,559,0,0,0
36560,512,560,0,0,0
36561,512,561,0,0,0
36562,512,562,0,0,0
36563,512,563,0,0,0
36564,512,564,0,0,0
36565,512,565,0,0,0
36566,512,566,0,0,0
36567,512,567,0,0,0
36568,512,568,0,0,0
36569,512,569,0,0,0
36570,512,570,0,0,0
36571,512,571,0,0,0
36572,512,572,0,0,0
36573,512,573,0,0,0
36574,512,574,0,0,0
36575,512,575,0,0,0
36576,512,576,0,0,0
36577,512,577,0,0,0
36578,512,578,0,0,0
36579,512,579,0,0,0
36580,512,580,0,0,0
36581,512,581,0,0,0
36582,512,582,0,0,0
36583,512,583,0,0,0
36584,512,584,0,0,0
36585,512,585,0,0,0
36586,512,586,0,0,0
36587,512,587,0,0,0
36588,512,588,0,0,0
36589,512,589,0,0,0
36590,512,590,0,0,0
36591,512,591,0,0,0
36592,512,592,0,0,0
36593,512,593,0,0,0
36594,512,594,0,0,0
36595,512,595,0,0,0
36596,512,596,0,0,0
36597,512,597,0,0,0
36598,512,598,0,0,0
36599,512,599,0,0,0
36600,512,600,0,0,0
36601,512,601,0,0,0
36602,512,602,0,0,0
36603,512,603,0,0,0
36604,512,604,0,0,0
36605,512,605,0,0,0
36606,512,606,0,0,0
36607,512,607,0,0,0
36608,512,608,0,0,0
36609,512,609,0,0,0
36610,512,610,0,0,0
36611,512,611,0,0,0
36612,512,612,0,0,0
36613,512,613,0,0,0
36614,512,614,0,0,0
36615,512,615,0,0,0
36616,512,616,0,0,0
36617,512,617,0,0,0
36618,512,618,0,0,0
36619,512,619,0,0,0
36620,512,620,0,0,0
36621,512,621,0,0,0
36622,512,622,0,0,0
36623,512,623,0,0,0
36624,512,624,0,0,0
36625,512,625,0,0,0
36626,512,626,0,0,0
36627,512,627,0,0,0
36628,512,628,0,0,0
36629,512,629,0,0,0
36630,512,630,0,0,0
36631,512,631,0,0,0
36632,512,632,0,0,0
36633,512,633,0,0,0
36634,512,634,0,0,0
36635,512,635,0,0,0
36636,512,636,0,0,0
36637,512,637,0,0,0
36638,512,638,0,0,0
36639,512,639,0,0,0
36640,512,640,0,0,0
36641,512,641,0,0,0
36642,512,642,0,0,0
36643,512,643,0,0,0
36644,512,644,0,0,0
36645,512,645,0,0,0
36646,512,646,0,0,0
36647,512,647,0,0,0
36648,512,648,0,0,0
36649,512,649,0,0,0
36650,512,650,0,0,0
36651,512,651,0,0,0
36652,512,652,0,0,0
36653,512,653,0,0,0
36654,512,654,0,0,0
36655,512,655,0,0,0
36656,512,656,0,0,0
36657,512,657,0,0,0
36658,512,658,0,0,0
36659,512,659,0,0,0
36660,512,660,0,0,0
36661,512,661,0,0,0
36662,512,662,0,0,0
36663,512,663,0,0,0
36664,512,664,0,0,0
36665,512,665,0,0,0
36666,512,666,0,0,0
36667,512,667,0,0,0
36668,512,668,0,0,0
36669,512,669,0,0,0
36670,512,670,0,0,0
36671,512,671,0,0,0
36672,512,672,0,0,0
36673,512,673,0,0,0
36674,512,674,0,0,0
36675,512,675,0,0,0
36676,512,676,0,0,0
36677,512,677,0,0,0
36678,512,678,0,0,0
36679,512,679,0,0,0
36680,512,680,0,0,0
36681,512,681,0,0,0
36682,512,682,0,0,0
36683,512,683,0,0,0
36684,512,684,0,0,0
36685,512,685,0,0,0
36686,512,686,0,0,0
36687,512,687,0,0,0
36688,512,688,0,0,0
36689,512,689,0,0,0
36690,512,690,0,0,0
36691,512,691,0,0,0
36692,512,692,0,0,0
36693,512,693,0,0,0
36694,512,694,0,0,0
36695,512,695,0,0,0
36696,512,696,0,0,0
36697,512,697,0,0,0
36698,512,698,0,0,0
36699,512,699,0,0,0
36700,512,700,0,0,0
36701,512,701,0,0,0
36702,512,702,0,0,0
36703,512,703,0,0,0
36704,512,704,0,0,0
36705,512,705,0,0,0
36706,512,706,0,0,0
36707,512,707,0,0,0
36708,512,708,0,0,0
36709,512,709,0,0,0
36710,512,710,0,0,0
36711,512,711,0,0,0
36712,512,712,0,0,0
36713,512,713,0,0,0
36714,512,714,0,0,0
36715,512,715,0,0,0
36716,512,716,0,0,0
36717,512,717,0,0,0
36718,512,718,0,0,0
36719,512,719,0,0,0
36720,512,720,0,0,0
36721,512,721,0,0,0
36722,512,722,0,0,0
36723,512,723,0,0,0
36724,512,724,0,0,0
36725,512,725,0,0,0
36726,512,726,0,0,0
36727,512,727,0,0,0
36728,512,728,0,0,0
36729,512,729,0,0,0
36730,512,730,0,0,0
36731,512,731,0,0,0
36732,512,732,0,0,0
36733,512,733,0,0,0
36734,512,734,0,0,0
36735,512,735,0,0,0
36736,512,736,0,0,0
36737,512,737,0,0,0
36738,512,738,0,0,0
36739,512,739,0,0,0
36740,512,740,0,0,0
36741,512,741,0,0,0
36742,512,742,0,0,0
36743,512,743,0,0,0
36744,512,744,0,0,0
36745,512,745,0,0,0
36746,512,746,0,0,0
36747,512,747,0,0,0
36748,512,748,0,0,0
36749,512,749,0,0,0
36750,512,750,0,0,0
36751,512,751,0,0,0
36752,512,752,0,0,0
36753,512,753,0,0,0
36754,512,754,0,0,0
36755,512,755,0,0,0
36756,512,756,0,0,0
36757,512,757,0,0,0
36758,512,758,0,0,0
36759,512,759,0,0,0
36760,512,760,0,0,0
36761,512,761,0,0,0
36762,512,762,0,0,0
36763,512,763,0,0,0
36764,512,764,0,0,0
36765,512,765,0,0,0
36766,512,766,0,0,0
36767,512,767,0,0,0
36768,512,768,0,0,0
36769,512,769,0,0,0
36770,512,770,0,0,0
36771,512,771,0,0,0
36772,512,772,0,0,0
36773,512,773,0,0,0
36774,512,774,0,0,0
36775,512,775,0,0,0
36776,512,776,0,0,0
36777,512,777,0,0,0
36778,512,778,0,0,0
36779,512,779,0,0,0
36780,512,780,0,0,0
36781,512,781,0,0,0
36782,512,782,0,0,0
36783,512,783,0,0,0
36784,512,784,0,0,0
36785,512,785,0,0,0
36786,512,786,0,0,0
36787,512,787,0,0,0
36788,512,788,0,0,0
36789,512,789,0,0,0
36790,512,790,0,0,0
36791,512,791,0,0,0
36792,512,792,0,0,0
36793,512,793,0,0,0
36794,512,794,0,0,0
36795,512,795,0,0,0
36796,512,796,0,0,0
36797,512,797,0,0,0
36798,512,798,0,0,0
36799,512,799,0,0,0
36800,512,800,0,0,0
36801,512,801,0,0,0
36802,512,802,0,0,0
36803,512,803,0,0,0
36804,512,804,0,0,0
36805,512,805,0,0,0
36806,512,806,0,0,0
36807,512,807,0,0,0
36808,512,808,0,0,0
36809,512,809,0,0,0
36810,512,810,0,0,0
36811,512,811,0,0,0
36812,512,812,0,0,0
36813,512,813,0,0,0
36814,512,814,0,0,0
36815,512,815,0,0,0
36816,512,816,0,0,0
36817,512,817,0,0,0
36818,512,818,0,0,0
36819,512,819,0,0,0
36820,512,820,0,0,0
36821,512,821,0,0,0
36822,512,822,0,0,0
36823,512,823,0,0,0
36824,512,824,0,0,0
36825,512,825,0,0,0
36826,512,826,0,0,0
36827,512,827,0,0,0
36828,512,828,0,0,0
36829,512,829,0,0,0
36830,512,830,0,0,0
36831,512,831,0,0,0
36832,512,832,0,0,0
36833,512,833,0,0,0
36834,512,834,0,0,0
36835,512,835,0,0,0
36836,512,836,0,0,0
36837,512,837,0,0,0
36838,512,838,0,0,0
36839,512,839,0,0,0
36840,512,840,0,0,0
36841,512,841,0,0,0
36842,512,842,0,0,0
36843,512,843,0,0,0
36844,512,844,0,0,0
36845,512,845,0,0,0
36846,512,846,0,0,0
36847,512,847,0,0,0
36848,512,848,0,0,0
36849,512,849,0,0,0
36850,512,850,0,0,0
36851,512,851,0,0,0
36852,512,852,0,0,0
36853,512,853,0,0,0
36854,512,854,0,0,0
36855,512,855,0,0,0
36856,512,856,0,0,0
36857,512,857,0,0,0
36858,512,858,0,0,0
36859,512,859,0,0,0
36860,512,860,0,0,0
36861,512,861,0,0,0
36862,512,862,0,0,0
36863,512,863,0,0,0
36864,512,864,0,0,0
36865,512,865,0,0,0
36866,512,866,0,0,0
36867,512,867,0,0,0
36868,512,868,0,0,0
36869,512,869,0,0,0
36870,512,870,0,0,0
36871,512,871,0,0,0
36872,512,872,0,0,0
36873,512,873,0,0,0
36874,512,874,0,0,0
36875,512,875,0,0,0
36876,512,876,0,0,0
36877,512,877,0,0,0
36878,512,878,0,0,0
36879,512,879,0,0,0
36880,512,880,0,0,0
36881,512,881,0,0,0
36882,512,882,0,0,0
36883,512,883,0,0,0
36884,512,884,0,0,0
36885,512,885,0,0,0
36886,512,886,0,0,0
36887,512,887,0,0,0
36888,512,888,0,0,0
36889,512,889,0,0,0
36890,512,890,0,0,0
36891,512,891,0,0,0
36892,512,892,0,0,0
36893,512,893,0,0,0
36894,512,894,0,0,0
36895,512,895,0,0,0
36896,512,896,0,0,0
36897,512,897,0,0,0
36898,512,898,0,0,0
36899,512,899,0,0,0
36900,512,900,0,0,0
36901,512,901,0,0,0
36902,512,902,0,0,0
36903,512,903,0,0,0
36904,512,904,0,0,0
36905,512,905,0,0,0
36906,512,906,0,0,0
36907,512,907,0,0,0
36908,512,908,0,0,0
36909,512,909,0,0,0
36910,512,910,0,0,0
36911,512,911,0,0,0
36912,512,912,0,0,0
36913,512,913,0,0,0
36914,512,914,0,0,0
36915,512,915,0,0,0
36916,512,916,0,0,0
36917,512,917,0,0,0
36918,512,918,0,0,0
36919,512,919,0,0,0
36920,512,920,0,0,0
36921,512,921,0,0,0
36922,512,922,0,0,0
36923,512,923,0,0,0
36924,512,924,0,0,0
36925,512,925,0,0,0
36926,512,926,0,0,0
36927,512,927,0,0,0
36928,512,928,0,0,0
36929,512,929,0,0,0
36930,512,930,0,0,0
36931,512,931,0,0,0
36932,512,932,0,0,0
36933,512,933,0,0,0
36934,512,934,0,0,0
36935,512,935,0,0,0
36936,512,936,0,0,0
36937,512,937,0,0,0
36938,512,938,0,0,0
36939,512,939,0,0,0
36940,512,940,0,0,0
36941,512,941,0,0,0
36942,512,942,0,0,0
36943,512,943,0,0,0
36944,512,944,0,0,0
36945,512,945,0,0,0
36946,512,946,0,0,0
36947,512,947,0,0,0
36948,512,948,0,0,0
36949,512,949,0,0,0
36950,512,950,0,0,0
36951,512,951,0,0,0
36952,512,952,0,0,0
36953,512,953,0,0,0
36954,512,954,0,0,0
36955,512,955,0,0,0
36956,512,956,0,0,0
36957,512,957,0,0,0
36958,512,958,0,0,0
36959,512,959,0,0,0
36960,512,960,0,0,0
36961,512,961,0,0,0
36962,512,962,0,0,0
36963,512,963,0,0,0
36964,512,964,0,0,0
36965,512,965,0,0,0
36966,512,966,0,0,0
36967,512,967,0,0,0
36968,512,968,0,0,0
36969,512,969,0,0,0
36970,512,970,0,0,0
36971,512,971,0,0,0
36972,512,972,0,0,0
36973,512,973,0,0,0
36974,512,974,0,0,0
36975,512,975,0,0,0
36976,512,976,0,0,0
36977,512,977,0,0,0
36978,512,978,0,0,0
36979,512,979,0,0,0
36980,512,980,0,0,0
36981,512,981,0,0,0
36982,512,982,0,0,0
36983,512,983,0,0,0
36984,512,984,0,0,0
36985,512,985,0,0,0
36986,512,986,0,0,0
36987,512,987,0,0,0
36988,512,988,0,0,0
36989,512,989,0,0,0
36990,512,990,0,0,0
36991,512,991,0,0,0
36992,512,992,0,0,0
36993,512,993,0,0,0
36994,512,994,0,0,0
36995,512,995,0,0,0
36996,512,996,0,0,0
36997,512,997,0,0,0
36998,512,998,0,0,0
36999,512,999,0,0,0
37000,512,1000,0,0,0
37001,513,1,0,0,0
37002,513,2,0,0,0
37003,513,3,0,0,0
37004,513,4,0,0,0
37005,513,5,0,0,0
37006,513,6,0,0,0
37007,513,7,0,0,0
37008,513,8,0,0,0
37009,513,9,0,0,0
37010,513,10,0,0,0
37011,513,11,0,0,0
37012,513,12,0,0,0
37013,513,13,0,0,0
37014,513,14,0,0,0
37015,513,15,0,0,0
37016,513,16,0,0,0
37017,513,17,0,0,0
37018,513,18,0,0,0
37019,513,19,0,0,0
37020,513,20,0,0,0
37021,513,21,0,0,0
37022,513,22,0,0,0
37023,513,23,0,0,0
37024,513,24,0,0,0
37025,513,25,0,0,0
37026,513,26,0,0,0
37027,513,27,0,0,0
37028,513,28,0,0,0
37029,513,29,0,0,0
37030,513,30,0,0,0
37031,513,31,0,0,0
37032,513,32,0,0,0
37033,513,33,0,0,0
37034,513,34,0,0,0
37035,513,35,0,0,0
37036,513,36,0,0,0
37037,513,37,0,0,0
37038,513,38,0,0,0
37039,513,39,0,0,0
37040,513,40,0,0,0
37041,513,41,0,0,0
37042,513,42,0,0,0
37043,513,43,0,0,0
37044,513,44,0,0,0
37045,513,45,0,0,0
37046,513,46,0,0,0
37047,513,47,0,0,0
37048,513,48,0,0,0
37049,513,49,0,0,0
37050,513,50,0,0,0
37051,513,51,0,0,0
37052,513,52,0,0,0
37053,513,53,0,0,0
37054,513,54,0,0,0
37055,513,55,0,0,0
37056,513,56,0,0,0
37057,513,57,0,0,0
37058,513,58,0,0,0
37059,513,59,0,0,0
37060,513,60,0,0,0
37061,513,61,0,0,0
37062,513,62,0,0,0
37063,513,63,0,0,0
37064,513,64,0,0,0
37065,513,65,0,0,0
37066,513,66,0,0,0
37067,513,67,0,0,0
37068,513,68,0,0,0
37069,513,69,0,0,0
37070,513,70,0,0,0
37071,513,71,0,0,0
37072,513,72,0,0,0
37073,513,73,0,0,0
37074,513,74,0,0,0
37075,513,75,0,0,0
37076,513,76,0,0,0
37077,513,77,0,0,0
37078,513,78,0,0,0
37079,513,79,0,0,0
37080,513,80,0,0,0
37081,513,81,0,0,0
37082,513,82,0,0,0
37083,513,83,0,0,0
37084,513,84,0,0,0
37085,513,85,0,0,0
37086,513,86,0,0,0
37087,513,87,0,0,0
37088,513,88,0,0,0
37089,513,89,0,0,0
37090,513,90,0,0,0
37091,513,91,0,0,0
37092,513,92,0,0,0
37093,513,93,0,0,0
37094,513,94,0,0,0
37095,513,95,0,0,0
37096,513,96,0,0,0
37097,513,97,0,0,0
37098,513,98,0,0,0
37099,513,99,0,0,0
37100,513,100,0,0,0
37101,513,101,0,0,0
37102,513,102,0,0,0
37103,513,103,0,0,0
37104,513,104,0,0,0
37105,513,105,0,0,0
37106,513,106,0,0,0
37107,513,107,0,0,0
37108,513,108,0,0,0
37109,513,109,0,0,0
37110,513,110,0,0,0
37111,513,111,0,0,0
37112,513,112,0,0,0
37113,513,113,0,0,0
37114,513,114,0,0,0
37115,513,115,0,0,0
37116,513,116,0,0,0
37117,513,117,0,0,0
37118,513,118,0,0,0
37119,513,119,0,0,0
37120,513,120,0,0,0
37121,513,121,0,0,0
37122,513,122,0,0,0
37123,513,123,0,0,0
37124,513,124,0,0,0
37125,513,125,0,0,0
37126,513,126,0,0,0
37127,513,127,0,0,0
37128,513,128,0,0,0
37129,513,129,0,0,0
37130,513,130,0,0,0
37131,513,131,0,0,0
37132,513,132,0,0,0
37133,513,133,0,0,0
37134,513,134,0,0,0
37135,513,135,0,0,0
37136,513,136,0,0,0
37137,513,137,0,0,0
37138,513,138,0,0,0
37139,513,139,0,0,0
37140,513,140,0,0,0
37141,513,141,0,0,0
37142,513,142,0,0,0
37143,513,143,0,0,0
37144,513,144,0,0,0
37145,513,145,0,0,0
37146,513,146,0,0,0
37147,513,147,0,0,0
37148,513,148,0,0,0
37149,513,149,0,0,0
37150,513,150,0,0,0
37151,513,151,0,0,0
37152,513,152,0,0,0
37153,513,153,0,0,0
37154,513,154,0,0,0
37155,513,155,0,0,0
37156,513,156,0,0,0
37157,513,157,0,0,0
37158,513,158,0,0,0
37159,513,159,0,0,0
37160,513,160,0,0,0
37161,513,161,0,0,0
37162,513,162,0,0,0
37163,513,163,0,0,0
37164,513,164,0,0,0
37165,513,165,0,0,0
37166,513,166,0,0,0
37167,513,167,0,0,0
37168,513,168,0,0,0
37169,513,169,0,0,0
37170,513,170,0,0,0
37171,513,171,0,0,0
37172,513,172,0,0,0
37173,513,173,0,0,0
37174,513,174,0,0,0
37175,513,175,0,0,0
37176,513,176,0,0,0
37177,513,177,0,0,0
37178,513,178,0,0,0
37179,513,179,0,0,0
37180,513,180,0,0,0
37181,513,181,0,0,0
37182,513,182,0,0,0
37183,513,183,0,0,0
37184,513,184,0,0,0
37185,513,185,0,0,0
37186,513,186,0,0,0
37187,513,187,0,0,0
37188,513,188,0,0,0
37189,513,189,0,0,0
37190,513,190,0,0,0
37191,513,191,0,0,0
37192,513,192,0,0,0
37193,513,193,0,0,0
37194,513,194,0,0,0
37195,513,195,0,0,0
37196,513,196,0,0,0
37197,513,197,0,0,0
37198,513,198,0,0,0
37199,513,199,0,0,0
37200,513,200,0,0,0
37201,513,201,0,0,0
37202,513,202,0,0,0
37203,513,203,0,0,0
37204,513,204,0,0,0
37205,513,205,0,0,0
37206,513,206,0,0,0
37207,513,207,0,0,0
37208,513,208,0,0,0
37209,513,209,0,0,0
37210,513,210,0,0,0
37211,513,211,0,0,0
37212,513,212,0,0,0
37213,513,213,0,0,0
37214,513,214,0,0,0
37215,513,215,0,0,0
37216,513,216,0,0,0
37217,513,217,0,0,0
37218,513,218,0,0,0
37219,513,219,0,0,0
37220,513,220,0,0,0
37221,513,221,0,0,0
37222,513,222,0,0,0
37223,513,223,0,0,0
37224,513,224,0,0,0
37225,513,225,0,0,0
37226,513,226,0,0,0
37227,513,227,0,0,0
37228,513,228,0,0,0
37229,513,229,0,0,0
37230,513,230,0,0,0
37231,513,231,0,0,0
37232,513,232,0,0,0
37233,513,233,0,0,0
37234,513,234,0,0,0
37235,513,235,0,0,0
37236,513,236,0,0,0
37237,513,237,0,0,0
37238,513,238,0,0,0
37239,513,239,0,0,0
37240,513,240,0,0,0
37241,513,241,0,0,0
37242,513,242,0,0,0
37243,513,243,0,0,0
37244,513,244,0,0,0
37245,513,245,0,0,0
37246,513,246,0,0,0
37247,513,247,0,0,0
37248,513,248,0,0,0
37249,513,249,0,0,0
37250,513,250,0,0,0
37251,513,251,0,0,0
37252,513,252,0,0,0
37253,513,253,0,0,0
37254,513,254,0,0,0
37255,513,255,0,0,0
37256,513,256,0,0,0
37257,513,257,0,0,0
37258,513,258,0,0,0
37259,513,259,0,0,0
37260,513,260,0,0,0
37261,513,261,0,0,0
37262,513,262,0,0,0
37263,513,263,0,0,0
37264,513,264,0,0,0
37265,513,265,0,0,0
37266,513,266,0,0,0
37267,513,267,0,0,0
37268,513,268,0,0,0
37269,513,269,0,0,0
37270,513,270,0,0,0
37271,513,271,0,0,0
37272,513,272,0,0,0
37273,513,273,0,0,0
37274,513,274,0,0,0
37275,513,275,0,0,0
37276,513,276,0,0,0
37277,513,277,0,0,0
37278,513,278,0,0,0
37279,513,279,0,0,0
37280,513,280,0,0,0
37281,513,281,0,0,0
37282,513,282,0,0,0
37283,513,283,0,0,0
37284,513,284,0,0,0
37285,513,285,0,0,0
37286,513,286,0,0,0
37287,513,287,0,0,0
37288,513,288,0,0,0
37289,513,289,0,0,0
37290,513,290,0,0,0
37291,513,291,0,0,0
37292,513,292,0,0,0
37293,513,293,0,0,0
37294,513,294,0,0,0
37295,513,295,0,0,0
37296,513,296,0,0,0
37297,513,297,0,0,0
37298,513,298,0,0,0
37299,513,299,0,0,0
37300,513,300,0,0,0
37301,513,301,0,0,0
37302,513,302,0,0,0
37303,513,303,0,0,0
37304,513,304,0,0,0
37305,513,305,0,0,0
37306,513,306,0,0,0
37307,513,307,0,0,0
37308,513,308,0,0,0
37309,513,309,0,0,0
37310,513,310,0,0,0
37311,513,311,0,0,0
37312,513,312,0,0,0
37313,513,313,0,0,0
37314,513,314,0,0,0
37315,513,315,0,0,0
37316,513,316,0,0,0
37317,513,317,0,0,0
37318,513,318,0,0,0
37319,513,319,0,0,0
37320,513,320,0,0,0
37321,513,321,0,0,0
37322,513,322,0,0,0
37323,513,323,0,0,0
37324,513,324,0,0,0
37325,513,325,0,0,0
37326,513,326,0,0,0
37327,513,327,0,0,0
37328,513,328,0,0,0
37329,513,329,0,0,0
37330,513,330,0,0,0
37331,513,331,0,0,0
37332,513,332,0,0,0
37333,513,333,0,0,0
37334,513,334,0,0,0
37335,513,335,0,0,0
37336,513,336,0,0,0
37337,513,337,0,0,0
37338,513,338,0,0,0
37339,513,339,0,0,0
37340,513,340,0,0,0
37341,513,341,0,0,0
37342,513,342,0,0,0
37343,513,343,0,0,0
37344,513,344,0,0,0
37345,513,345,0,0,0
37346,513,346,0,0,0
37347,513,347,0,0,0
37348,513,348,0,0,0
37349,513,349,0,0,0
37350,513,350,0,0,0
37351,513,351,0,0,0
37352,513,352,0,0,0
37353,513,353,0,0,0
37354,513,354,0,0,0
37355,513,355,0,0,0
37356,513,356,0,0,0
37357,513,357,0,0,0
37358,513,358,0,0,0
37359,513,359,0,0,0
37360,513,360,0,0,0
37361,513,361,0,0,0
37362,513,362,0,0,0
37363,513,363,0,0,0
37364,513,364,0,0,0
37365,513,365,0,0,0
37366,513,366,0,0,0
37367,513,367,0,0,0
37368,513,368,0,0,0
37369,513,369,0,0,0
37370,513,370,0,0,0
37371,513,371,0,0,0
37372,513,372,0,0,0
37373,513,373,0,0,0
37374,513,374,0,0,0
37375,513,375,0,0,0
37376,513,376,0,0,0
37377,513,377,0,0,0
37378,513,378,0,0,0
37379,513,379,0,0,0
37380,513,380,0,0,0
37381,513,381,0,0,0
37382,513,382,0,0,0
37383,513,383,0,0,0
37384,513,384,0,0,0
37385,513,385,0,0,0
37386,513,386,0,0,0
37387,513,387,0,0,0
37388,513,388,0,0,0
37389,513,389,0,0,0
37390,513,390,0,0,0
37391,513,391,0,0,0
37392,513,392,0,0,0
37393,513,393,0,0,0
37394,513,394,0,0,0
37395,513,395,0,0,0
37396,513,396,0,0,0
37397,513,397,0,0,0
37398,513,398,0,0,0
37399,513,399,0,0,0
37400,513,400,0,0,0
37401,513,401,0,0,0
37402,513,402,0,0,0
37403,513,403,0,0,0
37404,513,404,0,0,0
37405,513,405,0,0,0
37406,513,406,0,0,0
37407,513,407,0,0,0
37408,513,408,0,0,0
37409,513,409,0,0,0
37410,513,410,0,0,0
37411,513,411,0,0,0
37412,513,412,0,0,0
37413,513,413,0,0,0
37414,513,414,0,0,0
37415,513,415,0,0,0
37416,513,416,0,0,0
37417,513,417,0,0,0
37418,513,418,0,0,0
37419,513,419,0,0,0
37420,513,420,0,0,0
37421,513,421,0,0,0
37422,513,422,0,0,0
37423,513,423,0,0,0
37424,513,424,0,0,0
37425,513,425,0,0,0
37426,513,426,0,0,0
37427,513,427,0,0,0
37428,513,428,0,0,0
37429,513,429,0,0,0
37430,513,430,0,0,0
37431,513,431,0,0,0
37432,513,432,0,0,0
37433,513,433,0,0,0
37434,513,434,0,0,0
37435,513,435,0,0,0
37436,513,436,0,0,0
37437,513,437,0,0,0
